,ID,Name,Age,Nationality,Overall Rating,Potential,Team,Value,Wage Value,Total Stats
8424,219988,F. Avenatti,26,Uruguay,73,75,Standard de Liège,€4.9M,€15K,1786
8425,219756,F. Marković,27,Serbia,63,63,Śląsk Wrocław,€375K,€2K,1709
8426,218717,G. Mhango,26,Malawi,64,65,Orlando Pirates,€550K,€500,1462
8427,219941,G. Castellón,25,Chile,68,70,CD Huachipato,€800K,€2K,1263
8428,219771,Gabriel Xavier,25,Brazil,71,71,Nagoya Grampus,€2.6M,€6K,1792
8429,221251,G. Ariyibi,23,United States,67,72,Motherwell,€1M,€15K,1596
8430,218922,G. Davies,22,Sierra Leone,62,68,SKN St. Pölten,€375K,€3K,1756
8431,221756,Lee Gwang Hyeok,23,Korea Republic,68,71,Pohang Steelers,€1.1M,€4K,1754
8432,219957,J. Laursen,24,Denmark,68,73,Odense Boldklub,€1.1M,€5K,1740
8433,219627,J. Verdugo,22,Chile,63,71,CD Huachipato,€550K,€2K,1628
8434,221386,J. Allen,24,United States,60,65,Real Salt Lake,€280K,€1K,1667
8435,219177,J. Grant,24,England,66,69,Lincoln City,€825K,€4K,1797
8436,219909,J. Molangoane,31,South Africa,69,69,Kaizer Chiefs,€925K,€500,1672
8437,219436,J. Clarke,24,England,63,66,Brentford,€400K,€7K,1693
8438,219216,J. Windass,25,England,69,72,Wigan Athletic,€1.3M,€8K,1823
8439,220693,João Afonso,24,Brazil,68,77,Gil Vicente FC,€1.3M,€4K,1718
8440,219091,J. Fuentes,24,Chile,70,79,Estudiantes de La Plata,€2.5M,€8K,1824
8441,219452,J. Fernández,24,Argentina,70,76,Newell's Old Boys,€2.2M,€8K,1829
8442,221875,Son Jun Ho,27,Korea Republic,71,72,Jeonbuk Hyundai Motors,€2.7M,€8K,1838
8443,221924,K. Fisker,31,Denmark,67,67,Brøndby IF,€650K,€7K,1853
8444,221705,K. Dempsey,23,England,64,71,Fleetwood Town,€625K,€2K,1718
8445,221767,K. Choi,24,Korea Republic,65,69,Karlsruher SC,€700K,€4K,1566
8446,220779,M. Ridenton,23,New Zealand,63,67,Newcastle Jets,€425K,€900,1739
8447,218863,M. Deville,26,Luxembourg,65,65,SV Waldhof Mannheim,€575K,€1K,1615
8448,220521,M. Bălașa,24,Romania,70,76,Universitatea Craiova,€2.2M,€5K,1627
8449,220637,Moi Delgado,25,Spain,67,70,Racing Santander,€850K,€3K,1690
8450,221016,N. Vukčević,27,Montenegro,75,76,Levante UD,€7M,€20K,1903
8451,219950,N. Sonko Sundberg,23,Sweden,66,72,Östersunds FK,€800K,€2K,1590
8452,221556,O. Mfulu,25,DR Congo,66,69,Elche CF,€800K,€2K,1741
8453,221885,P. Seguin,24,Germany,69,74,SpVgg Greuther Fürth,€1.3M,€4K,1772
8454,221934,S. Scougall,26,Scotland,65,66,Carlisle United,€625K,€4K,1752
8455,221518,T. Väyrynen,26,Finland,62,64,HJK Helsinki,€375K,€500,1487
8456,221709,T. Thompson,23,United States,66,69,San Jose Earthquakes,€725K,€2K,1787
8457,221001,U. Saltnes,26,Norway,64,65,FK Bodø/Glimt,€525K,€1K,1826
8458,220575,PC,25,Brazil,64,66,Vancouver Whitecaps FC,€475K,€2K,1678
8459,220655,Valdivia,23,Brazil,73,78,Al Ittihad,€5.5M,€18K,1876
8460,216485,A. Tshibola,24,DR Congo,66,71,Waasland-Beveren,€850K,€3K,1817
8461,213348,A. Teikeu,29,Cameroon,67,67,FC Sochaux-Montbéliard,€650K,€2K,1409
8462,215480,A. Boljević,23,Montenegro,72,77,Standard de Liège,€4.2M,€11K,1767
8463,216526,A. Gogić,25,Cyprus,64,67,Hamilton Academical FC,€500K,€2K,1587
8464,216346,A. Powell,24,Jamaica,66,69,FC Cincinnati,€725K,€2K,1716
8465,214497,A. Ricaurte,27,Colombia,73,73,Independiente Medellín,€4.2M,€4K,1920
8466,216482,B. Pelé,27,France,71,71,En Avant de Guingamp,€2.5M,€6K,1772
8467,215332,C. Auzqui,28,Argentina,71,71,Club Atlético Lanús,€2.4M,€14K,1939
8468,216790,C. Grant,24,England,64,71,Plymouth Argyle,€625K,€4K,1788
8469,214582,C. Bonilla,26,Colombia,68,71,La Equidad,€800K,€750,1191
8470,215294,C. Menéndez,31,Argentina,71,71,Puebla FC,€2.1M,€7K,1762
8471,214196,D. Bocanegra,32,Colombia,72,72,Atlético Nacional,€2M,€4K,1911
8472,215823,D. Župarić,24,Croatia,70,75,Pescara,€1.5M,€3K,1422
8473,214343,D. Moreno,27,Colombia,68,69,Junior FC,€925K,€2K,1681
8474,215050,D. Braghieri,32,Argentina,73,73,Club Tijuana,€2.6M,€16K,1666
8475,214333,D. Zúñiga,22,Chile,67,76,CD Everton de Viña del Mar,€1.1M,€1K,1725
8476,216302,E. García,29,Mexico,71,71,Pachuca,€2M,€13K,1878
8477,215574,E. Rakip,23,Sweden,68,74,Malmö FF,€1.2M,€3K,1869
8478,214294,E. Pavez,29,Chile,73,73,,€0,€0,1974
8479,216260,F. Kaufmann,26,Germany,68,68,FC Würzburger Kickers,€950K,€4K,1804
8480,216284,F. Ballas,26,Germany,69,71,SG Dynamo Dresden,€1.1M,€9K,1382
8481,214929,Francisco Varela,24,Spain,69,74,Os Belenenses,€1.2M,€3K,1888
8482,216463,H. Sakhi,23,Morocco,69,76,AJ Auxerre,€1.5M,€3K,1805
8483,213612,H. Aiesh,24,Sweden,70,75,IFK Göteborg,€2.4M,€3K,1752
8484,214942,Héctor,23,Spain,64,71,CF Fuenlabrada,€650K,€2K,1573
8485,213709,Isi,23,Spain,62,68,Granada CF,€400K,€3K,1611
8486,213670,I. Ssewankambo,23,Sweden,64,71,Östersunds FK,€575K,€1K,1685
8487,216322,J. Hiwula,24,England,63,66,Coventry City,€475K,€2K,1602
8488,217193,J. Corrales,28,Cuba,64,64,Montreal Impact,€375K,€2K,1681
8489,216356,J. Pivarić,30,Croatia,72,72,Dynamo Kyiv,€2.5M,€500,1900
8490,214572,J. Angulo,30,Colombia,71,71,Deportivo Cali,€1.9M,€2K,1890
8491,214153,J. Pérez,28,Colombia,71,71,Millonarios FC,€2.4M,€4K,1866
8492,213687,L. Grimshaw,24,England,64,71,Motherwell,€575K,€2K,1633
8493,216453,L. Shephard,24,Wales,64,67,Forest Green Rovers,€500K,€4K,1701
8494,215076,L. Faravelli,26,Argentina,72,75,Club Atlético Huracán,€3.8M,€13K,2030
8495,215688,L. Jensen,23,Denmark,65,70,Vendsyssel FF,€725K,€3K,1568
8496,215193,L. Menossi,25,Argentina,75,78,San Lorenzo de Almagro,€7.5M,€17K,2069
8497,213573,M. Gersbeck,24,Germany,68,75,Karlsruher SC,€950K,€4K,1147
8498,214515,M. Piedrahita,34,Colombia,71,71,Junior FC,€825K,€3K,1981
8499,216255,M. Stefaniak,24,Germany,68,73,SpVgg Greuther Fürth,€1.2M,€4K,1729
8500,215053,M. Zaldivia,28,Argentina,73,75,Colo-Colo,€4M,€7K,1715
8501,215083,M. Urruti,28,Argentina,69,69,Montreal Impact,€1.1M,€5K,1887
8502,216444,M. Gouaida,26,Tunisia,64,65,SV Waldhof Mannheim,€525K,€1K,1582
8503,213482,N. Kacharava,23,Georgia,67,71,Korona Kielce,€1M,€19K,1483
8504,214238,P. Parra,25,Chile,68,73,Universidad de Chile,€1.2M,€5K,1715
8505,216036,R. Delgado,29,Argentina,73,73,Defensa y Justicia,€3.3M,€11K,2042
8506,216282,R. Framberger,23,Germany,68,75,FC Augsburg,€1.1M,€7K,1647
8507,214662,R. Lenis,26,Colombia,72,72,Club Atlético Banfield,€3.3M,€12K,1733
8508,214671,R. Gómez,26,Argentina,73,73,Club Atlético Huracán,€4.3M,€14K,1925
8509,215199,R. Botta,29,Argentina,72,72,San Lorenzo de Almagro,€3M,€16K,1820
8510,213889,R. Haynes,23,England,64,70,Newport County,€550K,€3K,1779
8511,217021,Sandro Lima,28,Brazil,72,72,Gil Vicente FC,€3.2M,€9K,1682
8512,213301,S. Horvath,22,Austria,67,72,SG Dynamo Dresden,€1M,€6K,1782
8513,214418,S. Ubilla,28,Chile,70,70,Universidad de Chile,€1.8M,€8K,1798
8514,213570,S. O'Donnell,27,Scotland,70,71,Kilmarnock,€1.8M,€4K,1847
8515,213635,T. Lapslie,23,England,64,69,Colchester United,€550K,€3K,1693
8516,215569,Unai García,26,Spain,70,73,CA Osasuna,€2M,€15K,1679
8517,214771,V. Ayala,31,Paraguay,72,72,Gimnasia y Esgrima La Plata,€2.7M,€12K,2053
8518,214463,W. Morelo,32,Colombia,74,74,Club Atlético Colón,€4.5M,€14K,1909
8519,215103,E. Puch,32,Chile,74,74,Universidad Católica,€4.4M,€13K,1855
8520,213127,A. McGowan,22,England,64,71,Hamilton Academical FC,€575K,€2K,1614
8521,212388,A. King,22,Scotland,60,69,Swansea City,€325K,€4K,1656
8522,210798,A. Kamara,25,Sierra Leone,65,69,Randers FC,€700K,€4K,1600
8523,213271,A. Coly,26,Senegal,64,65,Kristiansund BK,€450K,€1K,1793
8524,212287,A. Maxsø,25,Denmark,68,74,Brøndby IF,€1.1M,€7K,1575
8525,212137,A. Vindheim,23,Norway,69,75,Sparta Praha,€1.3M,€500,1821
8526,212409,A. Rentería,26,Colombia,68,71,Rionegro Águilas,€1.1M,€1K,1726
8527,212910,A. Gnanduillet,27,Ivory Coast,66,66,Blackpool,€675K,€4K,1606
8528,210831,B. Verstraete,25,Belgium,74,78,1. FC Köln,€6.5M,€21K,2009
8529,212129,Borja López,25,Spain,70,75,Real Sporting de Gijón,€2.1M,€5K,1551
8530,211144,C. McFadzean,25,Scotland,65,68,Plymouth Argyle,€600K,€5K,1719
8531,212439,Lim Chai Min,28,Korea Republic,67,68,Gangwon FC,€750K,€2K,1419
8532,212167,C. Vernam,22,England,59,67,Grimsby Town,€230K,€2K,1506
8533,213120,C. Wilkinson,24,Republic of Ireland,62,64,Leyton Orient,€375K,€3K,1567
8534,210241,D. Buballa,29,Germany,68,68,FC St. Pauli,€750K,€7K,1728
8535,211209,Pinillos,26,Spain,68,69,Barnsley,€925K,€5K,1792
8536,212237,D. Wein,25,Germany,65,70,TSV 1860 München,€650K,€600,1720
8537,212174,D. Moyo,24,Zimbabwe,58,61,Hamilton Academical FC,€160K,€1K,1449
8538,212620,D. De Girolamo,21,Italy,59,66,Chesterfield,€220K,€5K,1579
8539,210380,D. Diamantakos,26,Greece,69,71,FC St. Pauli,€1.3M,€10K,1768
8540,211928,D. Gape,24,England,67,71,Wycombe Wanderers,€900K,€3K,1851
8541,212000,E. Berko,24,Germany,68,73,SV Darmstadt 98,€1.2M,€8K,1755
8542,210129,G. Lovrencsics,30,Hungary,71,71,,€0,€0,1989
8543,212513,H. Adelakun,23,England,65,74,Bristol City,€825K,€9K,1575
8544,212467,H. Marín,25,Mexico,68,72,Guadalajara,€975K,€12K,1543
8545,211005,Jang Hyeon Soo,27,Korea Republic,71,71,Al Hilal,€2.2M,€21K,1520
8546,212282,I. Sylla,25,Guinea,70,73,Toulouse Football Club,€2M,€13K,1927
8547,210368,J. Duncan,25,Australia,65,68,Al Qadisiyah,€475K,€4K,1110
8548,210365,Jonatan Lucca,25,Brazil,71,75,Os Belenenses,€3M,€5K,1888
8549,211671,J. Radošević,25,Croatia,69,74,Brøndby IF,€1.3M,€9K,1821
8550,212889,Josué Sá,27,Portugal,72,74,SD Huesca,€3.3M,€6K,1599
8551,212944,J. Cevallos,24,Ecuador,68,72,Portimonense SC,€1.2M,€3K,1762
8552,211240,J. López,27,Algeria,68,68,Paris FC,€950K,€4K,1713
8553,212992,J. Böðvarsson,27,Iceland,69,70,Millwall,€1.2M,€8K,1746
8554,210743,Leandrinho,25,Brazil,69,72,Vitória de Setúbal,€1.3M,€3K,1827
8555,211437,L. Bertone,25,Switzerland,67,70,FC Cincinnati,€950K,€3K,1851
8556,210548,L. Capezzi,24,Italy,70,73,Albacete BP,€2.2M,€5K,1797
8557,210703,L. Đorđević,24,Montenegro,71,75,Lokomotiv Moscow,€3.1M,€26K,1728
8558,211840,M. Hartmann,31,Germany,70,70,SG Dynamo Dresden,€1.3M,€11K,1687
8559,211536,M. O'Hara,23,Scotland,64,71,Motherwell,€625K,€2K,1717
8560,211814,M. Kühne,31,Germany,62,62,FC Carl Zeiss Jena,€220K,€500,1544
8561,212079,M. Pérez,26,Mexico,71,76,Guadalajara,€2.8M,€21K,1873
8562,210862,Ricardo Ferreira,25,Portugal,74,77,SC Braga,€6M,€11K,1497
8563,212210,R. Živković,21,Netherlands,68,73,KV Oostende,€1.2M,€5K,1640
8564,211746,R. Benatelli,27,Germany,68,68,FC St. Pauli,€925K,€8K,1843
8565,212551,Thuram,28,Brazil,65,65,Atiker Konyaspor,€550K,€5K,1512
8566,210202,S. Muwashar,30,Saudi Arabia,70,70,Al Ahli,€1.7M,€20K,1833
8568,212165,S. Ohlsson,26,Sweden,65,68,FC St. Pauli,€600K,€4K,1817
8569,212156,S. Rincón,25,Colombia,67,69,Club Atlético Aldosivi,€925K,€4K,1672
8570,210404,S. Doukara,27,France,73,73,Ettifaq FC,€4.3M,€26K,1672
8571,213150,S. Kritsyuk,26,Russia,79,82,FC Krasnodar,€11M,€40K,1186
8572,211732,T. Thiele,27,Germany,65,65,1. FC Kaiserslautern,€575K,€2K,1568
8573,211954,T. Schröck,26,Germany,68,69,FC Ingolstadt 04,€925K,€3K,1839
8574,211875,T. Grupe,25,Germany,62,65,FC Hansa Rostock,€325K,€1K,1467
8575,212785,Vinícius Araújo,24,Brazil,69,73,Real Zaragoza,€1.4M,€7K,1676
8576,212543,V. Milke,24,Mexico,64,69,Querétaro,€550K,€2K,1589
8577,211017,Víctor Rodríguez,29,Spain,73,73,Seattle Sounders FC,€3.9M,€8K,1854
8578,210676,W. Falcone,24,Italy,64,71,Sampdoria,€475K,€5K,995
8579,212803,Z. Clough,24,England,66,72,Nottingham Forest,€875K,€11K,1717
8580,208981,A. Obafemi,18,England,58,66,Dagenham and Redbridge,€0,€0,1449
8581,207744,A. Youga,26,Central African Rep.,66,68,Le Havre AC,€700K,€3K,1662
8582,208250,A. Bakasetas,26,Greece,73,76,Alanyaspor,€5M,€13K,1907
8583,209359,B. O'Neill,25,Australia,70,73,Sydney FC,€2.2M,€6K,1973
8584,210031,Bruno Moreira,31,Portugal,69,69,Rio Ave FC,€950K,€5K,1658
8585,207992,Lelêu,26,Brazil,65,68,Shonan Bellmare,€675K,€1K,1599
8586,209761,D. Steres,28,United States,68,69,LA Galaxy,€875K,€3K,1496
8587,208160,D. Jevtić,26,Switzerland,72,74,Lech Poznań,€3.8M,€8K,1840
8588,208146,D. Adorni,26,Italy,70,73,Cittadella,€2M,€2K,1653
8589,206411,D. Garmash,29,Ukraine,75,75,Çaykur Rizespor,€6.5M,€16K,1963
8590,209523,D. González,23,Paraguay,75,81,,€0,€0,1890
8591,207943,Ewerton,26,Brazil,69,70,Urawa Red Diamonds,€1.2M,€6K,1883
8592,207887,F. Schnellhardt,25,Germany,69,72,SV Darmstadt 98,€1.3M,€9K,1905
8593,208977,F. Al Muwallad,23,Saudi Arabia,72,77,Al Ittihad,€4.2M,€23K,1882
8594,208158,F. Andrada,25,Argentina,68,70,Club Atlético Aldosivi,€1.1M,€5K,1728
8595,207465,Felipe,28,Brazil,70,70,DC United,€1.6M,€5K,1893
8596,208611,Fullana,29,Spain,66,66,SD Ponferradina,€625K,€3K,1814
8597,208911,Gabriel,22,Brazil,76,82,Palmeiras,€6M,€45K,2004
8599,208525,Gustavo Campanharo,23,Brazil,72,77,Évian Thonon Gaillard FC,€2.8M,€25K,1880
8600,209724,Gustavo Henrique,22,Brazil,72,80,Santos,€2.7M,€20K,1556
8601,206018,I. Vetokele,26,Angola,67,68,Charlton Athletic,€900K,€5K,1764
8602,206042,J. Dezi,27,Italy,71,71,Empoli,€2.4M,€4K,1881
8603,206313,J. Lopy,27,Senegal,67,68,US Orléans Loiret Football,€850K,€3K,1827
8604,207892,J. Gyau,26,United States,69,69,FC Cincinnati,€1.1M,€4K,1761
8605,209667,K. Triantafyllopoulos,26,Greece,68,72,Pogoń Szczecin,€1M,€3K,1539
8606,206269,L. Jans,26,Luxembourg,69,70,SC Paderborn 07,€1.1M,€10K,1838
8607,208169,L. Gülen,25,Switzerland,68,72,Kayserispor,€1M,€5K,1652
8608,209407,L. Lollo,28,Italy,71,71,Venezia FC,€2.4M,€3K,1947
8609,207924,Lucas Lima,27,Brazil,74,74,Al Ahli,€5M,€29K,1993
8610,207463,L. James,22,England,62,68,Forest Green Rovers,€425K,€3K,1666
8611,210000,M. Gajos,28,Poland,67,67,Lechia Gdańsk,€750K,€4K,1898
8612,208812,M. Benning,25,England,64,66,Mansfield Town,€475K,€4K,1855
8613,208782,M. van der Hart,25,Netherlands,67,71,Lech Poznań,€725K,€3K,1138
8614,209800,M. Herrera,30,Mexico,68,68,Club León,€725K,€11K,1497
8615,207739,M. Havenaar,32,Japan,69,69,Vissel Kobe,€850K,€5K,1497
8616,206254,M. Stevanović,28,Bosnia Herzegovina,70,70,Servette FC,€1.8M,€8K,1791
8617,207712,N. Bertrams,26,Netherlands,68,71,FC Nordsjælland,€800K,€4K,1194
8618,209317,P. Vlachodimos,27,Greece,67,67,SG Sonnenhof Großaspach,€800K,€2K,1697
8619,206606,P. Hofmann,26,Germany,69,71,Karlsruher SC,€1.3M,€8K,1560
8620,209196,P. Ziereis,26,Germany,69,72,FC St. Pauli,€1.2M,€8K,1536
8621,209613,P. Iemmello,27,Italy,71,71,Perugia,€2.5M,€4K,1709
8622,209503,Q. Menig,23,Netherlands,66,70,FC Twente,€850K,€3K,1636
8623,206650,R. Robayo,35,Colombia,69,69,Atlético Bucaramanga,€325K,€700,1785
8624,206081,R. Hall-Johnson,24,England,62,68,Northampton Town,€375K,€3K,1629
8625,209467,Ricardo Ribeiro,29,Portugal,69,70,FC Paços de Ferreira,€850K,€4K,1191
8626,206544,R. Bezus,28,Ukraine,74,74,KAA Gent,€5.5M,€20K,1901
8627,208505,R. Zozulya,29,Ukraine,73,73,Albacete BP,€4M,€9K,1835
8628,206485,R. Camacho,28,France,67,67,Montreal Impact,€675K,€3K,1611
8629,208752,R. Edwards,25,England,65,67,Blackpool,€600K,€3K,1506
8630,207610,R. Meara,28,Republic of Ireland,69,71,New York Red Bulls,€925K,€3K,1108
8631,206104,S. Dursun,27,Germany,71,71,SV Darmstadt 98,€2.5M,€15K,1647
8632,208111,S. Sandberg,25,Sweden,68,72,Hammarby IF,€1M,€2K,1720
8633,207746,S. Yago,26,Burkina Faso,70,71,Stade Malherbe Caen,€1.8M,€5K,1795
8634,207788,S. Ben Youssef,30,Tunisia,71,71,Kasimpaşa SK,€1.9M,€9K,1599
8635,206408,T. Boyd,28,United States,65,65,Hallescher FC,€550K,€2K,1519
8636,209307,Tiago Volpi,27,Brazil,78,80,Querétaro,€8.5M,€10K,1366
8637,206506,T. Dingomé,28,France,73,73,Stade de Reims,€4M,€24K,1953
8638,209281,Y. Al Shehri,29,Saudi Arabia,70,70,Al Nassr,€1.7M,€21K,1743
8639,206139,Y. Mbone,26,Cameroon,67,69,La Berrichonne de Châteauroux,€825K,€2K,1695
8640,204291,A. Nabi,24,England,61,67,Dundee FC,€350K,€1K,1605
8641,204966,Adrián Ortolá,25,Spain,70,75,CD Tenerife,€1.8M,€4K,1275
8642,204729,Afonso Taira,27,Portugal,65,67,FC Hermannstadt,€575K,€2K,1741
8643,205598,André Sousa,28,Portugal,71,71,Os Belenenses,€2.4M,€6K,1946
8644,203139,A. Stewart,26,England,66,69,Wycombe Wanderers,€725K,€3K,1442
8645,204347,Bernardo,25,Spain,69,73,AD Alcorcón,€1.2M,€5K,1454
8646,205712,Bruno Andrade,25,Portugal,68,69,Lincoln City,€1.1M,€5K,1774
8647,205510,C. Sánchez,32,Uruguay,76,76,Monterrey,€6M,€58K,2064
8648,203544,C. Löwe,30,Germany,72,72,SG Dynamo Dresden,€2.5M,€14K,1964
8649,203357,D. Potts,25,England,65,68,Luton Town,€600K,€4K,1619
8650,203500,D. Rose,25,England,64,66,Mansfield Town,€550K,€5K,1741
8651,203877,D. Maatsen,29,Netherlands,65,65,RKC Waalwijk,€525K,€2K,1654
8652,204664,D. Andrade,25,Mexico,65,68,Santos Laguna,€600K,€5K,1683
8653,205496,Nicolas,31,Brazil,69,69,Udinese,€675K,€6K,1117
8654,204549,D. Roef,25,Belgium,72,76,RSC Anderlecht,€3M,€10K,1222
8655,205232,D. McGeouch,26,Scotland,66,69,Sunderland,€775K,€4K,1762
8656,204043,E. Dilaver,28,Austria,74,76,Dinamo Zagreb,€5.5M,€500,1808
8657,205857,E. Mathoho,29,South Africa,70,71,Kaizer Chiefs,€1.7M,€500,1525
8658,204823,Nildo Petrolina,33,Brazil,73,73,Al Taawoun,€2.4M,€21K,1997
8659,205073,F. Kiss,28,Slovakia,70,70,Ettifaq FC,€1.6M,€15K,1782
8660,203590,F. Hübner,28,Germany,74,75,1. FC Union Berlin,€5.5M,€31K,1566
8661,203593,G. Maluleka,30,South Africa,71,71,Kaizer Chiefs,€2.2M,€500,1945
8662,204412,G. Saville,26,Northern Ireland,70,73,Middlesbrough,€2.2M,€19K,1960
8663,205687,G. De Luca,27,Italy,66,66,Virtus Entella,€675K,€1K,1716
8664,205161,H. Bunn,26,England,63,64,Bury,€425K,€1K,1620
8665,205157,Ruiz de Galarreta,25,Spain,71,74,UD Las Palmas,€2.9M,€7K,1822
8666,203308,J. Brillante,26,Australia,68,71,Melbourne City FC,€1M,€5K,1858
8667,204387,Juan Carlos,28,Spain,74,74,SD Huesca,€5.5M,€9K,1822
8668,203929,J. Fjóluson,30,Iceland,72,72,,€0,€0,1693
8669,204860,K. Hemmings,26,England,65,66,Notts County,€650K,€6K,1578
8670,204627,K. Otigba,24,Hungary,70,74,,€0,€0,1600
8671,204131,K. Escamilla,25,Mexico,68,72,U.N.A.M.,€1M,€7K,1724
8672,205641,L. Nangis,25,France,68,71,Sarpsborg 08 FF,€1.1M,€2K,1611
8673,205529,L. Antei,27,Italy,71,74,Benevento,€2.6M,€3K,1459
8674,205630,L. Abecasis,29,Argentina,71,71,Club Atlético Lanús,€2M,€12K,1875
8675,205735,M. Pucciarelli,28,Italy,72,72,Chievo Verona,€3.2M,€5K,1841
8676,204250,M. Trotta,26,Italy,71,72,Frosinone,€2.8M,€4K,1781
8677,204849,M. Bueno,25,Mexico,65,68,HJK Helsinki,€700K,€500,1706
8678,204044,M. Kobylański,25,Poland,67,70,Eintracht Braunschweig,€950K,€2K,1737
8679,203979,M. Bakalorz,29,Germany,73,73,Hannover 96,€3.4M,€23K,1948
8680,204773,M. Jeannin,28,Algeria,64,65,Clermont Foot 63,€375K,€1K,1064
8681,204136,M. de Leeuw,32,Netherlands,66,66,FC Emmen,€500K,€2K,1833
8682,205447,M. Kuhn,27,Germany,69,69,SV Wehen Wiesbaden,€925K,€8K,1890
8683,203624,O. Vranješ,29,Bosnia Herzegovina,72,72,AEK Athens,€2.6M,€500,1803
8684,203455,O. Kragl,29,Germany,73,73,Benevento,€3.9M,€5K,1919
8685,203399,O. Bouy,26,Morocco,62,63,Leeds United,€325K,€9K,1758
8686,204526,Hervías,26,Spain,73,73,Real Valladolid CF,€4.3M,€16K,1793
8687,204450,P. Diamanka,29,Senegal,71,71,Girona FC,€2.3M,€7K,1918
8688,204886,P. Gouano,25,France,74,78,Amiens SC,€6.5M,€15K,1540
8689,204682,Rafael Lopes,27,Portugal,71,71,Cracovia,€2.5M,€6K,1715
8690,204882,R. Williams,25,Australia,66,67,Portsmouth,€775K,€4K,1617
8691,205524,Rúben Ferreira,29,Portugal,69,69,Clube Sport Marítimo,€875K,€5K,1906
8692,203328,S. Hoskins,26,England,63,64,Northampton Town,€425K,€4K,1651
8693,203348,S. Carruthers,26,Republic of Ireland,64,67,Cambridge United,€550K,€3K,1750
8694,204370,S. van de Streek,26,Netherlands,71,73,FC Utrecht,€2.9M,€12K,1928
8695,205618,S. Walsh,24,Netherlands,68,73,SV Zulte-Waregem,€1.1M,€5K,1712
8696,202974,Sin Se Gye,28,Korea Republic,67,67,Gangwon FC,€650K,€2K,1874
8697,205942,S. Lung,30,Romania,75,75,Kayserispor,€4.5M,€11K,1234
8698,203749,S. Bradley,27,England,69,70,Luton Town,€1.1M,€8K,1474
8699,205401,Vako,26,Georgia,73,74,San Jose Earthquakes,€4.7M,€7K,1773
8700,201971,A. Ienaga,33,Japan,71,71,Kawasaki Frontale,€1.4M,€7K,1836
8701,200810,A. Crescenzi,27,Italy,68,68,Hellas Verona,€800K,€6K,1711
8702,202603,A. De Vitis,27,Italy,66,67,Pisa,€725K,€1K,1874
8703,202605,A. Milošević,27,Sweden,71,74,Nottingham Forest,€2.6M,€24K,1720
8704,201243,A. La Mantia,28,Italy,70,70,Lecce,€1.8M,€12K,1508
8705,201114,B. Pawłowski,26,Poland,71,71,Gazişehir Gaziantep F.K.,€2.5M,€10K,1773
8706,201304,B. Kadrii,27,Denmark,73,73,Odense Boldklub,€4.3M,€14K,1966
8707,200742,B. Heneghan,25,England,65,70,Blackpool,€650K,€3K,1303
8708,200601,Yoon Bit Garam,29,Korea Republic,69,69,Jeju United FC,€1M,€4K,1908
8709,202524,Borja Granero,29,Spain,68,68,Extremadura UD,€750K,€3K,1777
8710,201043,B. Dejaegere,28,Belgium,72,72,KAA Gent,€3.1M,€16K,2001
8711,201530,B. Martella,26,Italy,70,71,Brescia,€1.8M,€8K,1874
8712,202220,C. Sapong,30,United States,71,71,Chicago Fire,€2.3M,€6K,1806
8713,202905,C. Nyman,26,Sweden,71,72,IFK Norrköping,€2.8M,€7K,1776
8714,200918,C. Knasmüllner,27,Austria,72,73,SK Rapid Wien,€3.6M,€14K,1897
