,ID,Name,Age,Nationality,Overall Rating,Potential,Team,Value,Wage Value,Total Stats
11202,251955,M. Deletić,25,Serbia,69,70,AEK Athens,€1.2M,€500,1709
11203,251824,N. Andermatt,23,Switzerland,52,59,SV Meppen,€60K,€500,1383
11204,251866,O. Djorkaeff,22,France,57,66,St. Mirren,€160K,€2K,1573
11205,251908,O. Villadsen,17,Denmark,51,68,FC Nordsjælland,€70K,€500,1369
11206,252159,P. Bueno,29,Argentina,66,66,Jaguares de Córdoba,€650K,€1K,1485
11207,252085,Pablo Trigueros,26,Spain,68,72,SD Ponferradina,€1M,€4K,1542
11208,251847,Paulinho,24,Brazil,61,66,FC Midtjylland,€300K,€4K,1692
11209,252099,P. Gál-Andrezly,29,Slovakia,63,63,Sepsi OSK,€350K,€3K,1547
11210,251961,R. Philippe,18,France,59,77,Dijon FCO,€325K,€2K,1393
11211,251848,R. Moldoveanu,20,Romania,62,75,Dinamo Bucureşti,€575K,€2K,1453
11212,251906,S. Al Abbas,24,Saudi Arabia,60,67,Abha Club,€300K,€4K,1352
11213,252059,S. Abdul Samed,19,Ghana,56,66,Clermont Foot 63,€130K,€1K,1474
11214,252078,S. Loric,18,France,52,66,FC Lorient,€100K,€500,1307
11215,251941,T. Štrkalj,22,Croatia,66,73,CD Tondela,€925K,€3K,1469
11216,252151,V. Storsve,17,Norway,50,72,Lillestrøm SK,€50K,€0,773
11217,251978,Y. Marchand,19,Switzerland,54,68,FC Basel 1893,€140K,€3K,1472
11218,251971,Y. González,17,Chile,59,75,CD O'Higgins,€300K,€500,1497
11220,251660,A. Al Safri,26,Saudi Arabia,58,60,Damac FC,€140K,€4K,1487
11221,251692,A. Aguilmera,33,Ecuador,76,76,,€0,€0,1633
11222,251635,A. Țigănașu,29,Romania,62,62,FC Botoşani,€250K,€3K,1529
11223,251596,A. Sagna,20,Senegal,62,73,KV Oostende,€525K,€3K,1504
11224,251735,A. Varkay,33,India,58,58,,€0,€0,1493
11225,251693,A. Alfárnez,34,Ecuador,73,73,,€0,€0,1764
11226,251685,A. Castillo,20,Chile,56,65,CD Huachipato,€130K,€1K,1463
11227,251736,A. Swaminathan,27,India,62,62,,€0,€0,1535
11228,251514,A. Procter,17,England,51,70,AFC Wimbledon,€70K,€500,1328
11229,251617,A. Gigović,17,Sweden,58,70,Helsingborgs IF,€180K,€500,1522
11230,251549,A. Assal,18,Algeria,50,68,AFC Wimbledon,€60K,€500,1334
11231,251677,Bernardo Martins,21,Portugal,67,76,FC Paços de Ferreira,€1.2M,€4K,1676
11232,251647,Bruno Langa,21,Mozambique,64,71,Vitória de Setúbal,€575K,€2K,1633
11233,251572,C. Boli,20,France,62,76,Racing Club de Lens,€675K,€2K,1510
11234,251557,D. van der Sluys,23,Netherlands,60,66,RKC Waalwijk,€250K,€2K,1530
11235,251636,D. Haruț,20,Romania,62,75,FC Botoşani,€525K,€2K,1468
11236,251671,D. Klann,20,Germany,56,65,SC Preußen Münster,€130K,€1K,1456
11237,251634,E. Florescu,22,Romania,55,65,FC Botoşani,€130K,€2K,1409
11238,251664,E. Cuevas,22,Argentina,58,65,Central Córdoba,€180K,€2K,1500
11239,251742,G. Chatterjee,33,India,64,64,,€0,€0,1084
11240,251537,G. Magnée,19,Belgium,61,72,KAS Eupen,€375K,€2K,1465
11241,251556,G. Alexander,18,England,53,69,Millwall,€120K,€1K,1265
11242,251770,G. Cîmpanu,18,Romania,56,70,FC Botoşani,€190K,€1K,1323
11243,251769,G. Calò,22,Italy,64,72,Castellammare di Stabia,€600K,€1K,1591
11244,251790,H. Rafia,20,France,66,75,Juventus,€1M,€15K,1675
11245,251727,H. Bhandari,30,India,62,62,,€0,€0,1632
11246,251801,H. Kavaklıdere,21,Turkey,58,65,Antalyaspor,€180K,€3K,1437
11247,251793,H. Mawatari,24,Japan,58,62,Kawasaki Frontale,€120K,€2K,932
11248,251520,I. Brînză,20,Moldova,57,69,FC Botoşani,€150K,€1K,901
11249,251646,J. Papeau,23,France,60,67,FC Chambly Oise,€300K,€1K,1590
11250,251674,J. Belehouan,18,France,48,64,Sheffield United,€60K,€2K,1234
11251,251695,J. Veria,35,Ecuador,72,72,,€0,€0,1802
11252,251696,J. Monsario,34,Ecuador,77,77,,€0,€0,1532
11253,251681,Maracás,25,Brazil,67,71,FC Paços de Ferreira,€875K,€4K,1520
11254,251563,J. Wright,18,England,49,63,Millwall,€50K,€500,822
11255,251577,Ju Jong Dae,23,Korea Republic,50,57,Incheon United FC,€35K,€1K,1275
11256,251705,J. Breitez,33,Ecuador,67,67,,€0,€0,1644
11257,251555,J. Eccles,19,England,54,73,Coventry City,€140K,€1K,1486
11259,251703,J. Borgueray,29,Ecuador,69,70,,€0,€0,1183
11260,251665,M. Badu,22,Germany,63,72,Spartak Moscow,€575K,€9K,1697
11261,251533,Marcelinho,22,Brazil,66,71,Clube Sport Marítimo,€850K,€3K,1604
11262,251760,M. Rodin,23,Bosnia Herzegovina,61,65,Perugia,€300K,€1K,1274
11263,251574,M. Saglam,21,Turkey,61,70,Fenerbahçe SK,€350K,€7K,1562
11265,251595,N. Dyhr,18,Denmark,62,75,FC Midtjylland,€500K,€2K,1665
11266,251552,N. Kainourgios,20,Greece,63,72,SV Zulte-Waregem,€525K,€3K,1659
11267,251759,O. Gorin,19,Ukraine,53,70,Jagiellonia Białystok,€120K,€1K,1445
11268,251516,O. Ashley,19,England,51,65,AFC Wimbledon,€80K,€1K,1429
11269,251733,P. Nagarajan,29,India,58,59,,€0,€0,1108
11270,251789,P. Martin,20,Republic of Ireland,49,59,Waterford FC,€40K,€500,822
11271,251723,P. Bhatt,34,India,63,63,,€0,€0,1616
11272,251781,R. Opruț,21,Romania,61,70,FC Hermannstadt,€350K,€2K,1472
11273,251732,R. Nadkarni,33,India,60,60,,€0,€0,1584
11274,251599,Riki,21,Spain,66,77,Real Oviedo,€1.1M,€3K,1689
11275,251762,S. Elia,20,Italy,62,71,Castellammare di Stabia,€475K,€1K,1508
11276,251754,S. Kersten,21,Netherlands,66,73,PEC Zwolle,€825K,€3K,1539
11277,251687,S. Matoug,19,France,59,73,Paris FC,€325K,€1K,1518
11278,251591,Vitor Caetano,20,Brazil,65,73,Famalicão,€625K,€2K,947
11279,251701,V. Sabanter,31,Ecuador,73,73,,€0,€0,1891
11280,251222,A. Guechi,28,Algeria,64,64,Al Adalah,€400K,€5K,1340
11281,251379,A. Palmlöv,17,Sweden,54,75,GIF Sundsvall,€150K,€500,1389
11283,251342,B. Pichler,21,Austria,65,72,FK Austria Wien,€750K,€4K,1602
11284,251195,B. Sam,21,South Africa,66,72,Orlando Pirates,€775K,€500,1554
11285,251282,B. Lashley,18,England,52,68,Northampton Town,€90K,€500,828
11286,251449,Brian Araújo,19,Portugal,63,73,Gil Vicente FC,€450K,€1K,960
11287,251192,B. Ndilu,18,France,60,76,FC Nantes,€425K,€2K,1408
11288,251386,C. Bombo,20,France,57,71,ESTAC Troyes,€210K,€1K,1541
11289,251225,C. Fara,25,Argentina,58,62,Club Atlético Aldosivi,€150K,€2K,1296
11290,251467,C. Euschen,21,Germany,59,67,SV Wehen Wiesbaden,€230K,€3K,1491
11291,251372,C. Carter,22,England,58,66,Stevenage,€180K,€2K,1553
11292,251509,C. Mina,22,Colombia,57,64,Cúcuta Deportivo,€150K,€500,1452
11293,251446,E. Mihaj,20,Albania,65,74,PAOK,€775K,€500,1474
11294,251291,De Erjiaduo,22,China PR,65,72,Shandong Luneng TaiShan FC,€750K,€5K,1734
11295,251272,F. Tavares,18,England,53,69,Rochdale,€120K,€500,1365
11296,251358,F. Bainović,23,Serbia,59,63,Górnik Zabrze,€180K,€1K,1576
11297,251437,F. Durmishaj,22,Greece,68,73,Waasland-Beveren,€1.2M,€6K,1668
11298,251292,F. Kastenmeier,22,Germany,56,64,Fortuna Düsseldorf,€100K,€3K,859
11299,251196,F. Makaringe,26,South Africa,70,72,Orlando Pirates,€2.1M,€1K,1763
11300,251327,Getúlio,22,Brazil,68,77,FC Paços de Ferreira,€1.4M,€5K,1620
11301,251472,G. Leibold,18,United States,55,72,SV Wehen Wiesbaden,€160K,€1K,1382
11302,251259,J. Newell,18,England,50,69,Northampton Town,€60K,€1K,1403
11303,251352,J. Shaffelburg,19,Canada,61,71,Toronto FC,€400K,€1K,1592
11304,251425,J. Taylor,20,England,59,68,Port Vale,€240K,€2K,1608
11305,251191,J. Allevinah,24,Gabon,64,70,Clermont Foot 63,€625K,€2K,1580
11306,251230,J. Gölles,19,Austria,62,73,WSG Tirol,€450K,€2K,1611
11307,251430,J. Dhillon,24,United States,64,70,Seattle Sounders FC,€625K,€2K,1462
11308,251197,K. Dlamini,23,South Africa,61,67,Orlando Pirates,€350K,€500,1464
11309,251411,K. Struski,18,Poland,54,69,Jagiellonia Białystok,€140K,€1K,1329
11310,251448,Kellyton,24,Brazil,64,70,Gil Vicente FC,€550K,€3K,1587
11311,251353,K. Laba,27,Togo,74,74,Al Ain FC,€6M,€2K,1780
11312,251250,L. Parisi,25,Argentina,68,71,Arsenal de Sarandí,€1.1M,€5K,1655
11313,251447,Leo Cordeiro,23,Brazil,64,71,Gil Vicente FC,€625K,€3K,1656
11314,251400,L. Kwadwo,22,Germany,59,68,FC Würzburger Kickers,€220K,€2K,1433
11315,251240,M. Balda,27,Ecuador,67,67,Club Atlas,€800K,€8K,1662
11316,251376,M. Gottschling,25,Germany,63,68,Viktoria Köln,€425K,€2K,1744
11317,251495,M. Cuellar,30,Bolivia,63,63,,€0,€0,1412
11318,251360,M. Spychała,21,Poland,60,71,Korona Kielce,€325K,€1K,1474
11319,251290,M. Fernandes,20,England,57,70,Colchester United,€200K,€2K,1395
11320,251310,M. Peck,18,England,48,63,Plymouth Argyle,€60K,€1K,1364
11321,251463,M. De Agostini,35,Italy,70,70,Pordenone,€500K,€2K,1980
11322,251355,M. Shaker,22,United Arab Emirates,64,71,Al Ain FC,€575K,€500,1379
11323,251488,M. Akpınar,17,Turkey,63,70,Trabzonspor,€450K,€2K,1515
11324,251265,N. Shaw,18,England,49,69,Blackpool,€60K,€1K,1232
11325,251322,N. Jahn,18,Germany,56,68,FC Carl Zeiss Jena,€150K,€500,1381
11326,251369,O. Djoco,21,France,57,71,Clermont Foot 63,€190K,€1K,899
11327,251267,O. Watkinson,18,England,48,67,Blackpool,€60K,€1K,1184
11328,251500,P. Koronkiewicz,28,Germany,62,62,Viktoria Köln,€250K,€2K,1703
11329,251315,P. Wiese,18,Germany,53,70,FC Hansa Rostock,€110K,€500,1255
11330,251233,Rafael Gava,26,Brazil,66,68,FC Paços de Ferreira,€775K,€4K,1648
11331,251416,R. Slevin,20,Republic of Ireland,52,61,Cork City,€70K,€500,1323
11332,251277,R. Sirk,25,Slovenia,64,67,Zagłębie Lubin,€575K,€2K,1520
11333,251486,Nené,24,Portugal,64,68,Santa Clara,€575K,€2K,1683
11334,251237,S. Perović,30,Serbia,64,64,Dinamo Bucureşti,€425K,€3K,1445
11335,251370,S. Najar,23,Germany,61,67,Viktoria Köln,€350K,€1K,1510
11336,251194,T. Tlolane,24,South Africa,66,69,Orlando Pirates,€725K,€500,1551
11337,251193,T. Mabasa,22,South Africa,66,72,Orlando Pirates,€900K,€500,1570
11338,251330,V. Müller,18,Germany,57,71,FC Würzburger Kickers,€180K,€500,876
11339,251382,Y. Merah,20,Morocco,59,73,ESTAC Troyes,€325K,€1K,1284
11340,251076,A. Șut,20,Romania,61,75,Academica Clinceni,€550K,€1K,1606
11341,251049,A. Șerban,18,Romania,61,75,Chindia Târgovişte,€525K,€500,1452
11342,250959,A. Stiller,18,Germany,57,75,Bayern München II,€200K,€500,1568
11343,250996,A. Roczen,19,Germany,61,71,1. FC Magdeburg,€400K,€1K,1512
11344,250979,A. Kanther,18,Germany,59,69,1. FC Magdeburg,€210K,€500,1639
11345,251177,A. Luzayadio,19,France,61,73,US Orléans Loiret Football,€400K,€1K,1542
11346,251022,C. Costin,21,Romania,61,70,FC Voluntari,€400K,€2K,1614
11347,250951,D. Kajzer,27,Poland,52,55,Śląsk Wrocław,€45K,€2K,825
11348,251046,D. Novac,31,Romania,61,61,Chindia Târgovişte,€220K,€2K,1537
11349,250958,D. Ontužāns,19,Latvia,55,70,Bayern München II,€170K,€1K,1452
11350,250787,D. Wallentinsson,16,Sweden,48,60,IK Sirius,€45K,€500,1343
11351,250805,D. Abels,22,Netherlands,64,70,Sparta Rotterdam,€550K,€3K,1541
11352,251154,F. Pons,23,Argentina,66,73,Arsenal de Sarandí,€925K,€4K,1573
11353,250781,F. Oswald,28,Germany,66,67,WSG Tirol,€550K,€3K,958
11354,251124,F. Nevarez,18,Mexico,49,64,FC Juárez,€60K,€1K,1231
11355,251134,F. Üzüm,20,Turkey,62,71,Trabzonspor,€475K,€4K,1575
11356,250817,Gabriel Souza,22,Brazil,66,72,Famalicão,€675K,€3K,1070
11357,250914,G. Mogensen,18,Denmark,54,74,Brentford,€140K,€3K,1336
11358,251091,H. Al Eissa,18,Saudi Arabia,57,75,Al Adalah,€210K,€2K,1411
11359,251034,I. Popescu,25,Romania,57,60,Chindia Târgovişte,€100K,€1K,864
11360,250953,J. Holúbek,28,Slovakia,60,60,Piast Gliwice,€180K,€2K,1450
11361,250909,J. Marx,24,Germany,64,69,SV Waldhof Mannheim,€525K,€1K,1595
11362,250895,J. Barnett,18,Australia,52,65,Melbourne Victory,€90K,€1K,1384
11363,251139,J. Soraire,30,Argentina,72,72,Arsenal de Sarandí,€2.9M,€9K,1973
11364,250877,Cedenilla,20,Spain,62,71,AD Alcorcón,€400K,€2K,1602
11365,250842,J. Graterol,22,Venezuela,65,71,América de Cali,€550K,€500,1000
11366,251006,J. Senior,20,England,55,65,Burnley,€120K,€4K,1426
11367,250935,J. Dixon,18,England,50,66,Carlisle United,€60K,€1K,1340
11368,251162,Kim Ju Sung,18,Korea Republic,56,76,FC Seoul,€170K,€500,1294
11369,251088,K. Kościelny,27,Poland,62,64,Raków Częstochowa,€325K,€1K,1288
11370,250952,K. Muhar,23,Croatia,63,70,Lech Poznań,€475K,€2K,1576
11371,250934,K. Kerr,18,England,51,68,Carlisle United,€80K,€1K,1255
11372,250991,L. Bell Bell,22,Cameroon,61,70,1. FC Magdeburg,€350K,€2K,1746
11373,250832,L. Maynard,30,St Kitts Nevis,62,62,Salford City,€250K,€4K,1616
11374,251121,Lucas Xavier,24,Brazil,65,68,FC Juárez,€675K,€5K,1569
11375,251142,L. Marsella,19,France,51,65,AC Ajaccio,€70K,€500,834
11376,250970,M. Wolski,22,Poland,58,64,LKS Lodz,€170K,€1K,1574
11377,250926,M. Hoffmeier,19,Germany,58,73,SC Preußen Münster,€275K,€1K,1384
11378,250800,M. Tshibuabua,17,France,62,82,AS Saint-Étienne,€550K,€500,1390
11379,251100,M. Komar,21,Argentina,60,69,Patronato,€300K,€2K,1371
11380,250948,M. Franzke,20,Germany,59,71,Bayern München II,€275K,€1K,1439
11381,251126,M. Gagliardo,36,Argentina,68,68,Arsenal de Sarandí,€150K,€3K,1140
11382,250993,M. Gyamfi,19,Germany,54,68,VfL Bochum 1848,€140K,€2K,1315
11383,251079,M. Szczepański,21,Poland,65,74,Raków Częstochowa,€825K,€2K,1677
11384,250897,M. Bozan,18,Turkey,55,67,Gazişehir Gaziantep F.K.,€110K,€500,833
11385,250919,N. Baggerman,21,Netherlands,63,69,RKC Waalwijk,€450K,€2K,1654
11386,250924,N. Blumberg,22,Germany,61,70,Chemnitzer FC,€400K,€500,1515
11387,250841,P. Álvarez,25,Peru,67,70,,€0,€0,946
11388,250853,P. Mattsson,17,Denmark,51,65,Silkeborg IF,€70K,€500,1396
11389,251166,R. Yem,21,Nigeria,62,69,KAA Gent,€375K,€3K,1549
11390,251071,R. Ion,18,Romania,64,78,Academica Clinceni,€925K,€1K,1531
11391,250812,R. Sotiriou,18,Cyprus,52,69,Leyton Orient,€100K,€2K,1259
11392,251065,R. Patriche,33,Romania,63,63,Academica Clinceni,€170K,€2K,1305
11393,251176,S. Silvera,18,Australia,51,67,Central Coast Mariners,€80K,€500,1307
11394,251167,S. Raux-Yao,20,France,59,70,AJ Auxerre,€250K,€1K,1293
11395,251002,S. Conteh,22,Germany,62,69,1. FC Magdeburg,€425K,€2K,1597
11396,250847,S. Sonnenberg,20,Germany,63,74,FC Hansa Rostock,€575K,€1K,1382
11397,251016,T. Ahumada,18,Chile,56,65,Audax Italiano,€100K,€500,1089
11398,251045,V. Rață,26,Moldova,62,65,Chindia Târgovişte,€350K,€2K,1660
11399,250875,Y. Osée,22,Germany,61,68,SV Meppen,€325K,€500,1324
11400,248767,Alexandre Pimenta,20,Portugal,53,61,Venezia FC,€90K,€1K,1339
11401,248401,A. Bani,16,Romania,51,73,Dinamo Bucureşti,€80K,€500,1289
11402,248382,Alex Rey,21,Spain,60,69,CD Lugo,€325K,€2K,1571
11403,248662,A. Linguet,19,France,55,66,Valenciennes FC,€120K,€1K,1357
11404,248693,A. Ndrecka,16,Albania,58,67,Chievo Verona,€140K,€1K,1502
11405,248226,Chen Ao,18,China PR,48,64,Wuhan Zall,€60K,€500,1322
11406,248851,A. Aksungur,18,Turkey,50,67,Denizlispor,€60K,€1K,1349
11407,250765,B. Cespedes,24,Switzerland,58,65,Servette FC,€180K,€2K,1556
11408,248353,C. Robles,18,Mexico,61,76,Club Atlas,€475K,€1K,1483
11409,248723,C. Malley,19,England,54,74,Middlesbrough,€150K,€3K,1364
11410,248565,Cristian Cedrés,23,Spain,67,73,UD Las Palmas,€1M,€4K,1692
11411,248588,C. Itu,19,Romania,62,75,CFR Cluj,€550K,€2K,1641
11412,248548,D. Aguilar,21,Mexico,58,68,Club Atlas,€180K,€3K,1497
11413,248434,D. Hanslik,22,Germany,64,72,FC Hansa Rostock,€675K,€2K,1567
11414,248597,D. Quintero,21,Colombia,56,66,América de Cali,€110K,€500,893
11416,248260,E. Ferrario,19,Chile,57,67,Universidad Católica,€150K,€1K,1300
11417,250763,E. Engelhardt,21,Germany,60,69,FC Hansa Rostock,€325K,€1K,1484
11419,248391,F. Brattbakk,19,Norway,53,73,Rosenborg BK,€130K,€1K,1304
11420,248694,I. Karamoko,18,France,56,68,Chievo Verona,€150K,€500,1529
11421,248718,J. Iredale,23,Australia,58,65,Carlisle United,€160K,€2K,1349
11422,248460,J. Simmons,17,Australia,53,69,Newcastle Jets,€120K,€500,1321
11423,248839,J. Young,17,England,51,65,Sheffield United,€70K,€2K,1233
11424,248773,J. Ørsahl,17,Norway,54,72,Molde FK,€120K,€500,1385
11425,248855,J. Larsen,19,Denmark,53,69,Brentford,€120K,€3K,1377
11426,248481,J. Labastidas,21,Colombia,56,65,Unión Magdalena,€140K,€500,1449
11427,248223,Lin Jinghao,19,China PR,49,65,Beijing Renhe FC,€60K,€2K,1401
11428,248350,J. López,20,Chile,54,67,CD Everton de Viña del Mar,€120K,€500,1366
11429,248470,J. Handl,21,Austria,63,72,FK Austria Wien,€525K,€3K,1374
11430,248486,Lee Joon Suk,19,Korea Republic,55,66,Incheon United FC,€130K,€500,1456
11431,248833,Zé Uilton,26,Brazil,65,65,FC Paços de Ferreira,€575K,€4K,1510
11432,248702,J. Castro,27,Mexico,64,64,Atlético de San Luis,€475K,€4K,1683
11433,248344,J. Neiß,19,Germany,59,79,Hannover 96,€325K,€3K,1420
11434,248394,J. Corinus,22,France,59,67,AC Ajaccio,€210K,€1K,1473
11435,248205,K. Maradishvili,19,Russia,60,73,PFC CSKA Moscow,€375K,€3K,1615
11436,248208,L. Gilboy,19,England,56,70,Accrington Stanley,€190K,€1K,1376
11437,248462,L. Le Pennec,18,France,57,74,US Orléans Loiret Football,€180K,€500,899
11438,248738,L. Haines,18,England,53,64,Swindon Town,€90K,€1K,1510
11439,248766,M. Barcola,20,Togo,58,74,Olympique Lyonnais,€240K,€5K,861
11440,248593,M. Leca,18,Romania,56,72,FC Viitorul,€170K,€500,1302
11441,248752,M. Dilmurat,21,China PR,51,62,Chongqing Dangdai Lifan FC SWM Team,€60K,€2K,1469
11442,248456,Miguel Marí,22,Spain,64,74,SD Eibar,€725K,€5K,1583
11443,250767,Mychell Chagas,30,Brazil,63,63,Servette FC,€350K,€4K,1467
11444,248459,P. Langlois,19,Australia,52,68,Newcastle Jets,€100K,€500,1272
11445,248283,R. Sandberg,18,Norway,54,75,Rosenborg BK,€130K,€500,858
11446,248541,Jara,20,Spain,60,74,CD Numancia,€375K,€1K,1114
11447,248731,S. Werni,19,Norway,54,69,Vålerenga Fotball,€150K,€1K,1265
11448,248337,S. Jarl,19,Norway,56,73,Sarpsborg 08 FF,€190K,€1K,1493
11449,248706,S. Grubač,19,Montenegro,58,74,Chievo Verona,€275K,€1K,1400
11450,250755,S. Tasdemir,18,Azerbaijan,54,73,Peterborough United,€140K,€1K,1366
11451,248487,Lee Soo Bin,19,Korea Republic,59,76,Pohang Steelers,€325K,€1K,1557
11452,250740,T. Bramble,18,Antigua & Barbuda,52,70,Gillingham,€100K,€1K,1483
11453,248328,T. Allen,19,England,57,71,Forest Green Rovers,€220K,€3K,1475
11454,248826,T. Secchi,22,France,57,63,Rodez Aveyron Football,€110K,€1K,883
11455,248858,T. Fayulu,19,Switzerland,53,68,FC Sion,€110K,€2K,802
11456,248798,T. Leak,18,England,53,66,Walsall,€100K,€1K,1244
11457,248775,U. Bonnet,25,France,68,71,Rodez Aveyron Football,€1.1M,€3K,1584
11458,248228,V. De Baunbag,18,Spain,60,80,RCD Mallorca,€425K,€2K,1507
11459,248553,Y. Diaz,21,Colombia,60,71,Independiente Medellín,€325K,€500,1545
11460,247824,A. Konte,18,Mali,56,75,Sarpsborg 08 FF,€190K,€500,1387
11461,247861,A. Gnezda Čerin,19,Slovenia,62,74,1. FC Nürnberg,€525K,€2K,1665
11462,247696,A. Barman,25,United Arab Emirates,68,73,Al Ain FC,€1.1M,€500,1715
11463,247804,A. Tégar,17,France,57,76,Dijon FCO,€180K,€1K,1446
11464,248014,A. Corban,21,Romania,54,64,FC Botoşani,€110K,€2K,1347
11465,247960,A. Cristea,19,Romania,57,70,Gaz Metan Mediaş,€160K,€1K,866
11466,248007,A. Patache,31,Romania,64,64,FC Botoşani,€325K,€3K,1492
11467,247740,A. Arroyo,17,Colombia,59,77,Deportivo Cali,€300K,€500,1401
11468,247974,A. Ivanov,23,Bulgaria,65,71,Universitatea Craiova,€725K,€3K,1634
11469,247838,A. Sagbakken,18,Norway,52,68,Mjøndalen IF,€100K,€500,1379
11470,248020,B. Planić,27,Serbia,72,74,FCSB (Steaua),€3.3M,€10K,1652
11471,247929,Bruno Moreira,20,Brazil,61,75,Envigado FC,€550K,€500,1437
11472,248097,C. Belu-Iordache,25,Romania,66,69,FC Voluntari,€700K,€3K,1709
11473,248017,C. Golofca,29,Romania,70,70,CFR Cluj,€1.7M,€9K,1739
11474,247675,D. Muringen,20,Netherlands,60,69,ADO Den Haag,€300K,€2K,1381
11475,248000,E. Pap,25,Romania,65,68,FC Botoşani,€500K,€3K,923
11476,247808,Maxwell,24,Brazil,59,65,Kalmar FF,€220K,€1K,1473
11477,248010,E. Papa,26,Albania,65,67,FC Botoşani,€650K,€4K,1762
11478,247753,E. Zubak,21,United States,59,68,LA Galaxy,€240K,€2K,1391
11479,248137,F. Rodríguez,19,Argentina,61,76,Godoy Cruz,€500K,€2K,1419
11480,247873,F. Mawana,19,Sweden,53,67,Hammarby IF,€130K,€1K,1398
11481,248162,G. Sarria,19,Chile,53,63,CD Antofagasta,€90K,€500,1427
11482,248182,H. Sveijer,17,Sweden,48,63,IK Sirius,€50K,€0,740
11483,248050,H. Burrows,17,England,50,71,Peterborough United,€60K,€500,1346
11484,248112,I. Vînă,24,Romania,67,72,FCSB (Steaua),€1M,€5K,1813
11485,247758,I. Gomis,18,France,60,73,Amiens SC,€375K,€2K,1572
11486,248128,J. Gómez,17,Mexico,57,75,Club Atlas,€190K,€500,1416
11487,247776,J. Córdoba,18,Colombia,59,73,Atlético Huila,€325K,€500,1451
11488,248009,J. Rodríguez,29,Argentina,70,70,FC Botoşani,€1.7M,€8K,1849
11489,248167,J. Ekeland,21,Norway,55,65,Viking FK,€130K,€1K,1336
